7818 15620
-0.0603318361898615 -0.6997869058673652 0.2305407893567436
-0.07499954639614279 -0.6949658021103922 0.2891347644032455
-0.05280243750781876 -0.7256398903082558 0.2158160327591132
-0.04500045360385721 -0.7478809521456353 0.1974830360520742
-0.05753205789135694 -0.5186015087305266 0.126881000181199
-0.07043210719134384 -0.4964086738716829 0.1365554994247808
-0.071246823524868 -0.4755770876469525 0.1248673440327267
-0.08653370593469503 -0.4768487417996999 0.1465016690802353
-0.08570355713694876 -0.4587014504171242 0.1312137146336302
-0.03346629406530498 -0.5152985380201551 0.07990466848573739
-0.06752933569501342 -0.7190972100118268 0.2732596564277682
-0.06221656715114346 -0.7483534539441228 0.2687626295959278
-0.05723378775650488 -0.7565197740143785 0.2505696222795086
-0.07169898511914141 -0.5949928930633313 0.203228140467788
-0.05939896002332663 -0.6085226631783629 0.1787587409962813
-0.06241225047320519 -0.7704873709066583 0.2850919692701662
-0.05707846008234925 -0.7820753701228145 0.2650209658697156
-0.08570716458555687 -0.5334233723147912 0.1897344692900971
-0.07004517804348449 -0.6553041842396451 0.2385897324324696
-0.06048698031537351 -0.6715001017828363 0.2153631477608669
-0.04135610697975579 -0.6856786625900877 0.1629233157094681
-0.04726305281141225 -0.6218954773282753 0.1538167732020165
-0.04437702717157176 -0.5608209021116042 0.1212572045929841
-0.03573655387543717 -0.4705724578364999 0.06412114506948315
-0.06804200019279316 -0.7588971071734059 0.3051668949292822
-0.04731944764213281 -0.788292545406816 0.2216651579307977
-0.05195799980720683 -0.793730836989478 0.2448331050707184
-0.06558566573147608 -0.6926178142110206 0.219800861272905
-0.05872031427784084 -0.7216046163323233 0.2159103081129939
-0.06909376338332189 -0.7077421088808922 0.2460333652674912
-0.06649976212977309 -0.4278141370277039 0.0674796528189599
-0.06436090739243601 -0.7706910182805528 0.2847392416717532
-0.0685604144854759 -0.7452613308874885 0.2780713876251099
-0.05898280690434671 -0.7823042115064655 0.2646246009663575
-0.07534098443497673 -0.6846171851385946 0.2628101187639821
-0.07748988212023158 -0.4485316740004947 0.09696131741733573
-0.07854709390208436 -0.5778069837684784 0.1829950569056421
-0.07587050125191991 -0.6368553544988661 0.2199532467747106
-0.07640289173962472 -0.65446544859207 0.2388754214069634
-0.08024725225479495 -0.5935651812664112 0.2035217039023869
-0.08003518149877173 -0.5403148778187619 0.160072348354238
-0.05381525355517597 -0.455173344816688 0.06856507498337071
-0.06341952772961981 -0.7419095622619294 0.2471192569169812
-0.08021106919190266 -0.5185879733691307 0.145476991506662
-0.0683324844025912 -0.5113027763996257 0.1152947804299429
-0.06823524905986549 -0.5427918116385727 0.1332181886880048
-0.05653504011833305 -0.6577876207686709 0.1741942179099977
-0.05467111713270024 -0.631499759552139 0.1565627420376939
-0.05330290367518307 -0.571354302648889 0.1233448860092123
-0.05414410138217665 -0.6002440556414808 0.1392398744632481
-0.06833730629048974 -0.477790115598227 0.0971379981828909
-0.05471333027140622 -0.7006347125628596 0.1933376155192469
-0.06028937718158311 -0.6770913682093626 0.1938013894857475
-0.07963373832754406 -0.4833751553697323 0.1208460542337406
-0.05373441830001414 -0.5416973753469283 0.1093453924429229
-0.07044038396592614 -0.7247436711137168 0.2693467798520385
-0.05417409650008218 -0.5008953399574412 0.08995768479353589
-0.07334705266898578 -0.6772748249686246 0.2419515145127114
-0.07041339178322414 -0.6656879271896632 0.2188746215167193
-0.08114469097880792 -0.5562429191733422 0.1755801211922152
-0.06898186525739486 -0.5711240334494789 0.1515211620409177
-0.07781222256523482 -0.6148178890534397 0.2104551556202512
-0.06787989200443437 -0.6299701755946842 0.1858046613530176
-0.07393882988773701 -0.6040359297154513 0.1868457288449206
-0.05286749106396099 -0.4736710370418177 0.0762759890373764
-0.06578806187521141 -0.4542917678813359 0.08144758345642084
-0.06723820934906836 -0.65358986872306 0.1992164148652537
-0.06619979312046859 -0.6018104292043686 0.1637685728826141
-0.08176777226121411 -0.498331297073956 0.135951284571193
-0.05601704475883636 -0.7658407044095223 0.234762312462329
-0.05517879628758954 -0.7470658041430145 0.2205613184291113
-0.07377284177058158 -0.7059579050941431 0.273800846592546
-0.05106608724938201 -0.5213806640654464 0.09638528516016552
-0.0694640155591103 -0.7521046376370359 0.2947076056075249
-0.05454410954387801 -0.7822026881206747 0.2411843195260937
-0.06331792732587954 -0.7712439509178359 0.2852864928204548
-0.0579810034206381 -0.7828253591085101 0.2652019240183339
-0.05826599996369656 -0.1984366547528816 0.04408712584533212
-0.06000416349204021 -0.2047352472726007 0.05499660810565907
-0.07602416133741283 -0.1972001926901217 0.0419455107310006
-0.0475282601028151 -0.2034871832688747 0.05283489784010771
-0.04397583866258717 -0.2122742184773016 0.06805448926899965
-0.07247173989718488 -0.2059872278985485 0.05716510215989255
-0.06173400003630347 -0.2110377564145419 0.06591287415466802
-0.08219123255466447 -0.151876315213321 0.05666920225415235
-0.05735479846757605 -0.1742046745149882 0.06361763233129213
-0.07947430654533988 -0.174308312379716 0.04937029985847135
-0.04554204025774618 -0.1495933747980341 0.09981834339748633
-0.04443045945881598 -0.1268344975006053 0.1193894170453595
-0.03573655387543717 -0.1591832305318303 0.1156595091376175
-0.04052569345466014 -0.1943982223199668 0.08416704459446825
-0.08570355713694876 -0.1070148645937922 0.07183263036185102
-0.07345101388031713 -0.1059899576354044 0.08552961264248085
-0.08426344612456282 -0.1294275421635 0.06412114506948328
-0.04386440423877429 0.07459007876648931 0.2769837526950997
-0.04934116757081265 0.08262248792779708 0.2625954601599015
-0.04500045360385722 0.09496580211039204 0.2891347644032457
-0.03855254813103322 -0.006570103332220207 0.2278926947533146
-0.04870002058290977 0.0007992727949779793 0.2025490137233836
-0.04953713675337623 0.02875456970007998 0.2210584056131663
-0.05673308651705718 0.1003170606126399 0.2452367239185694
-0.06365180079645955 0.1074627906903359 0.2229121169430113
-0.06222806884683125 0.1335613575198999 0.2422989908476395
-0.05986580741529406 0.06899239007723845 0.2141519970908192
-0.04731944764213281 0.1361139306053683 0.3120411698354704
-0.04605453729446704 0.1153690675886472 0.3012464703366856
-0.05334449139048678 0.1404972879695277 0.2853529765571643
-0.08570716458555686 -0.01897344346382168 0.107283335616594
-0.08448285228830338 0.002306078000297251 0.1177598014668885
-0.07025674513246699 -0.01855796409310191 0.1359088691540848
-0.08144745186896676 0.04407581132715305 0.1401713973674832
-0.06923635827408449 0.02014318583009762 0.1584598349383602
-0.08295040258781566 0.02322524926865548 0.1288990712905078
-0.05844291368722575 -0.007884926175142132 0.1694686774906629
-0.05907947713896052 0.02924081667353946 0.1915629559772902
-0.06844665997833949 0.06163759152547264 0.1823172640483373
-0.08001051276260694 0.06489266547822189 0.1515148410431859
-0.07864389302024419 0.08567866259008763 0.1629233157094684
-0.06904529010398656 0.1024525069298971 0.2005071275361477
-0.07613559576122569 0.1271700056527473 0.1859126478698441
-0.0690250446162772 0.1288853548684692 0.2126423221643206
-0.07735117142341115 0.1064369009854428 0.1743911514068746
-0.07499954639614277 0.1478809521456354 0.1974830360520745
-0.08653370593469503 -0.08470146197984502 0.07990466848573748
-0.08678287816520253 -0.06254319042854613 0.08844287484993869
-0.07028264671856478 -0.08087878113513892 0.103467394876957
-0.03429283541444315 -0.06657662768520883 0.1897344692900974
-0.04682163218735017 -0.04094917018132197 0.1765064667566851
-0.03551714771169661 -0.04686398138491422 0.2029248425332533
-0.0703694421647173 0.0426530085588397 0.1669959545773911
-0.07509072015143839 -0.0363869080686028 0.1172897771154174
-0.08649096793707517 -0.04061266034699773 0.09753974286069231
-0.03346629406530498 -0.1231512582003001 0.1465016690802354
-0.04507709785570509 -0.1006613046232283 0.1372517699055825
-0.03321712183479749 -0.1046778188104984 0.1614221919655138
-0.05939544866510484 -0.1264963561057924 0.09305080952026637
-0.06703578060395188 -0.1448198132697389 0.07165797231460483
-0.03350903206292484 -0.08583443497753768 0.1758661541292167
-0.04594680144993773 -0.06359205152907892 0.1621093498352722
-0.05726263380459151 -0.07085959496611359 0.1326247320997256
-0.0573247686148108 -0.03957896857799353 0.1521077087387477
-0.05501358455585633 0.1256724446893709 0.2683849329623979
-0.059806889556979 0.154050492540173 0.2631845108725328
-0.03780876744533553 -0.1768611888423663 0.09994427280034648
-0.05560187822270106 -0.1009477264832275 0.1166242575459595
-0.03998948723739305 0.01366203413287077 0.2402488974371644
-0.04135610697975579 0.03393506156823541 0.252545861645889
-0.03704959741218433 -0.02675750510387153 0.2154717413659595
-0.05497265108552309 -0.1525457566213951 0.08208176814118885
-0.04571132922533838 -0.1707698372679957 0.08394617032886219
-0.03429644286305124 -0.1412985495828759 0.1312137146336304
-0.07198027832767262 0.002856345103826705 0.1428560244929149
-0.07002156274961546 0.08399942842058104 0.1883546542188945
-0.07268055235786723 0.1882925454068156 0.2216651579307979
-0.06655654722390739 0.163942313525328 0.2380347608282662
-0.07394546270553291 0.1685716299062886 0.2090969293096816
-0.0689791348664808 0.1485797928889087 0.2212485938819767
-0.06241225047320527 0.1821405732562257 0.2649080307298345
-0.04613489128956631 -0.02330863083197428 0.191703904157325
-0.0497917075403675 0.05050003007946402 0.2366163843118055
-0.04264882857658883 0.05424561780629265 0.2647891055853769
-0.05221281516729546 0.07070559339080452 0.2425555237301337
-0.0507544490939668 0.1052931020672722 0.273357936535371
-0.07240167350985757 -0.05816248450654769 0.1115818343835497
-0.06552222475730891 -0.04481804909436812 0.1316902838481679
-0.04370377722955104 -0.08385822531273958 0.1525692488702231
-0.06725017916330803 0.1815956630278157 0.2420502017654096
-0.06804200019279316 0.193730836989478 0.2448331050707187
-0.0525111944372337 0.1511721244153606 0.2963446264805853
-0.05195799980720683 0.1588971071734058 0.3051668949292826
-0.05707846008234919 0.1705525740400694 0.2849790341302856
-0.06422161599874256 -0.1032999561100887 0.1007725309328579
-0.06606230092653925 -0.1786954019000544 0.07694961984366819
-0.06436090739243625 0.1819369258823318 0.2652607583282467
-0.0684158444482294 0.162626647285172 0.2470480489641563
-0.05898280690434682 0.1703237326564186 0.2853753990336431
-0.05514834068154535 0.03179449879842682 0.2269961538440404
-0.07542447941558005 0.1174735766251956 0.2007231477761913
-0.06953627249327331 0.1103857508495574 0.2259086377202458
-0.06111229452175861 0.09230678973385807 0.2470847847624187
-0.06339562553491951 0.1325278265993165 0.2582521411338161
-0.06700007477297065 0.06619454936133501 0.2156984544861779
-0.06799180440281288 -0.01186031332607359 0.1728551558591934
-0.06487694935825865 0.02164137466049933 0.1984725653179929
-0.0770166668406161 0.01653367193118574 0.1615249498168857
-0.07924372469836073 -0.0210445638843501 0.1392978467816593
-0.05488949169993435 -0.1605899083909563 0.1006909956946689
-0.08307085648801607 -0.03840326307803686 0.1205496632868529
-0.07629412715738043 0.07066358163074037 0.18399041527185
-0.07407804721867066 0.04945375965999511 0.1847642699648124
-0.06977240431447475 0.1807155075064777 0.2427753177994956
-0.07996751097961269 -0.08219910899323765 0.1085709185731801
-0.05454672426863106 -0.04437469218481381 0.1799965604145546
-0.0773143933820635 0.03681854055902794 0.1682659459431232
-0.05531883828858468 0.06116604834299069 0.2448132579391043
-0.05220900368944199 -0.0946796254173264 0.1497678875216363
-0.07687027878047434 -0.1501458033218974 0.07638117122090413
-0.05549483107522943 0.1015053963241198 0.2684999124304506
-0.06836580374171741 -0.07173973255326811 0.13849358873485
-0.06759446183182667 -0.09465178464973903 0.1265451820332091
-0.0538142133961439 -0.06860409661237908 0.1651559818893633
-0.06748377940563605 -0.04302283540264705 0.1567703869670949
-0.08259852986907079 -0.1009041579575 0.09280807305198178
-0.07038583462121184 0.1438599398895903 0.2329552765460538
-0.04974484947350479 -0.1288098715031939 0.1287699908515846
-0.0638002122533092 -0.1331814222069736 0.1082299657987253
-0.05829037757942973 -0.1139076095639029 0.1289543648359866
-0.05504750212509927 -0.006877297450948274 0.2029266898846101
-0.08005381840929993 0.0005919190792346438 0.1455149508965402
-0.07480721348665907 0.09137750282786539 0.1971045001808515
-0.06709463990514059 -0.1531416550277987 0.0905245295392315
-0.07621088065422917 -0.1351675890152925 0.08657022310787271
-0.08143016399333765 -0.06011576494353972 0.1156182535992774
-0.07565014192093472 -0.04743629571437184 0.1361968974182047
-0.07372752230948541 0.1384245883275599 0.2146071964049375
-0.0526811051471687 -0.02701336299394349 0.1942903189784037
-0.05602122761534841 0.1366160257262161 0.2862334313777599
-0.05456253511741562 0.1163057859297991 0.2797066091951997
-0.05453753152820354 0.1500550301717591 0.2970526711948164
-0.07303990048826989 -0.1083588099715622 0.1090813624537525
-0.07935137683330083 -0.1195957367906478 0.08935542318953742
-0.04977368166554813 -0.1479779458569571 0.1147847810649469
-0.06331792732587951 0.1826873255979987 0.2654659864643659
-0.05798100342063809 0.1710842828866427 0.2855380645701474
1 3 2 1.0
4 6 5 1.0
7 9 8 1.0
10 8 11 1.0
12 14 13 1.0
6 4 15 1.0
16 18 17 1.0
7 20 19 1.0
21 23 22 1.0
24 26 25 1.0
27 29 28 1.0
30 32 31 1.0
33 35 34 1.0
36 38 37 1.0
39 40 21 1.0
21 22 39 1.0
38 36 34 1.0
37 41 36 1.0
5 42 4 1.0
43 37 38 1.0
4 44 15 1.0
6 45 43 1.0
46 47 31 1.0
40 47 48 1.0
40 39 47 1.0
23 26 49 1.0
50 52 51 1.0
4 42 8 1.0
53 9 54 1.0
55 53 54 1.0
54 9 56 1.0
15 45 6 1.0
42 7 8 1.0
6 38 35 1.0
53 57 9 1.0
49 26 24 1.0
28 58 27 1.0
22 23 49 1.0
24 58 49 1.0
6 43 38 1.0
34 35 38 1.0
34 59 33 1.0
5 6 35 1.0
30 31 60 1.0
7 42 20 1.0
61 63 62 1.0
30 61 32 1.0
64 66 65 1.0
67 69 68 1.0
66 71 70 1.0
72 74 73 1.0
72 73 75 1.0
76 78 77 1.0
25 80 79 1.0
25 79 24 1.0
81 83 82 1.0
84 86 85 1.0
87 89 88 1.0
90 92 91 1.0
84 93 86 1.0
93 95 94 1.0
96 98 97 1.0
99 101 100 1.0
13 103 102 1.0
66 70 65 1.0
70 105 104 1.0
106 82 107 1.0
107 82 108 1.0
109 111 110 1.0
112 114 113 1.0
115 117 116 1.0
118 120 119 1.0
120 122 121 1.0
123 125 124 1.0
126 128 127 1.0
81 128 83 1.0
129 131 130 1.0
132 134 133 1.0
28 136 135 1.0
137 138 121 1.0
28 29 136 1.0
139 140 68 1.0
67 68 140 1.0
69 141 68 1.0
142 105 143 1.0
144 105 145 1.0
78 147 146 1.0
78 146 77 1.0
61 62 148 1.0
149 90 150 1.0
151 153 152 1.0
154 155 97 1.0
156 158 157 1.0
159 157 160 1.0
156 157 161 1.0
162 164 163 1.0
165 164 166 1.0
167 168 92 1.0
169 51 52 1.0
170 51 169 1.0
156 56 171 1.0
156 171 158 1.0
151 172 153 1.0
151 173 172 1.0
174 176 175 1.0
81 175 176 1.0
174 175 177 1.0
81 82 175 1.0
178 179 116 1.0
180 181 126 1.0
182 181 173 1.0
62 184 183 1.0
185 187 186 1.0
188 190 189 1.0
182 162 163 1.0
168 163 164 1.0
83 128 191 1.0
182 191 192 1.0
83 191 163 1.0
182 163 191 1.0
106 194 193 1.0
149 194 195 1.0
114 197 196 1.0
122 120 198 1.0
64 65 199 1.0
79 200 58 1.0
201 200 79 1.0
202 204 203 1.0
18 178 205 1.0
206 207 205 1.0
208 210 209 1.0
208 209 211 1.0
212 213 125 1.0
118 196 214 1.0
102 215 13 1.0
91 217 216 1.0
218 217 165 1.0
219 221 220 1.0
219 220 222 1.0
170 223 220 1.0
61 148 32 1.0
30 224 61 1.0
63 61 224 1.0
198 120 225 1.0
198 225 14 1.0
13 14 225 1.0
180 126 226 1.0
219 183 184 1.0
85 88 89 1.0
86 88 85 1.0
227 88 228 1.0
203 204 229 1.0
218 165 230 1.0
196 113 114 1.0
112 113 231 1.0
62 183 148 1.0
232 148 183 1.0
116 117 233 1.0
234 12 215 1.0
13 215 12 1.0
119 120 121 1.0
137 121 122 1.0
235 231 236 1.0
237 210 238 1.0
218 187 238 1.0
239 230 143 1.0
142 143 230 1.0
7 171 9 1.0
56 9 171 1.0
240 17 205 1.0
18 205 17 1.0
240 205 241 1.0
206 205 178 1.0
242 243 138 1.0
22 49 244 1.0
139 245 140 1.0
246 245 247 1.0
227 249 248 1.0
28 135 244 1.0
143 105 144 1.0
184 251 250 1.0
62 251 184 1.0
62 63 251 1.0
252 188 189 1.0
252 189 132 1.0
253 255 254 1.0
24 79 58 1.0
182 173 256 1.0
199 256 257 1.0
182 256 162 1.0
162 256 166 1.0
258 239 259 1.0
68 141 260 1.0
261 260 262 1.0
68 260 139 1.0
18 264 263 1.0
265 264 16 1.0
18 16 264 1.0
153 172 266 1.0
180 266 267 1.0
118 225 120 1.0
103 13 214 1.0
149 195 167 1.0
108 168 195 1.0
149 167 90 1.0
86 93 94 1.0
202 94 95 1.0
86 94 228 1.0
202 203 94 1.0
268 270 269 1.0
271 270 268 1.0
271 50 270 1.0
272 109 273 1.0
274 254 275 1.0
224 277 276 1.0
30 277 224 1.0
135 277 278 1.0
30 278 277 1.0
139 260 279 1.0
261 279 260 1.0
261 77 279 1.0
71 75 70 1.0
71 72 75 1.0
110 216 211 1.0
237 281 280 1.0
135 278 244 1.0
199 166 256 1.0
162 166 164 1.0
282 284 283 1.0
67 140 134 1.0
245 246 140 1.0
167 195 168 1.0
83 108 82 1.0
195 107 108 1.0
207 206 285 1.0
286 249 229 1.0
275 255 287 1.0
288 274 289 1.0
290 250 270 1.0
291 250 251 1.0
290 184 250 1.0
33 59 292 1.0
48 292 59 1.0
33 292 46 1.0
63 224 276 1.0
135 276 277 1.0
63 276 293 1.0
135 136 276 1.0
144 294 259 1.0
73 294 145 1.0
152 97 155 1.0
153 97 152 1.0
154 97 98 1.0
96 97 295 1.0
296 298 297 1.0
11 8 299 1.0
9 299 8 1.0
11 299 57 1.0
9 57 299 1.0
201 96 300 1.0
201 300 200 1.0
291 293 301 1.0
136 293 276 1.0
302 159 222 1.0
302 222 223 1.0
223 222 220 1.0
136 301 293 1.0
29 301 136 1.0
29 268 301 1.0
106 193 303 1.0
290 221 304 1.0
219 304 221 1.0
290 304 184 1.0
219 184 304 1.0
126 181 192 1.0
182 192 181 1.0
126 192 128 1.0
128 192 191 1.0
90 167 92 1.0
164 92 168 1.0
8 10 305 1.0
44 305 10 1.0
8 305 4 1.0
44 4 305 1.0
306 152 155 1.0
257 151 307 1.0
288 309 308 1.0
164 165 92 1.0
221 51 220 1.0
170 220 51 1.0
280 311 310 1.0
312 226 176 1.0
143 144 259 1.0
313 259 294 1.0
143 259 239 1.0
313 258 259 1.0
42 5 314 1.0
247 245 146 1.0
139 146 245 1.0
247 146 147 1.0
199 65 315 1.0
142 104 105 1.0
65 70 104 1.0
47 39 60 1.0
278 60 39 1.0
47 60 31 1.0
278 30 60 1.0
141 262 260 1.0
193 262 141 1.0
261 262 150 1.0
42 314 20 1.0
52 50 316 1.0
271 316 50 1.0
52 316 317 1.0
173 257 256 1.0
151 257 173 1.0
46 292 47 1.0
48 47 292 1.0
159 302 157 1.0
161 157 302 1.0
99 319 318 1.0
320 319 100 1.0
99 100 319 1.0
33 46 5 1.0
33 5 35 1.0
159 232 183 1.0
172 267 266 1.0
173 267 172 1.0
180 267 181 1.0
173 181 267 1.0
149 150 321 1.0
149 321 194 1.0
193 194 321 1.0
219 222 183 1.0
159 183 222 1.0
320 100 322 1.0
134 132 323 1.0
203 228 94 1.0
249 228 203 1.0
86 228 88 1.0
249 227 228 1.0
195 194 324 1.0
106 324 194 1.0
195 324 107 1.0
106 107 324 1.0
225 214 13 1.0
118 214 225 1.0
103 214 124 1.0
313 326 325 1.0
327 328 326 1.0
290 270 329 1.0
50 329 270 1.0
290 329 221 1.0
197 123 330 1.0
289 275 331 1.0
255 275 254 1.0
275 289 274 1.0
50 51 329 1.0
221 329 51 1.0
327 333 332 1.0
115 332 333 1.0
116 179 332 1.0
116 332 115 1.0
264 265 334 1.0
29 335 268 1.0
265 336 334 1.0
190 188 337 1.0
179 327 332 1.0
91 216 338 1.0
3 340 339 1.0
203 229 249 1.0
341 229 204 1.0
238 210 218 1.0
286 248 249 1.0
331 275 342 1.0
343 243 344 1.0
211 345 273 1.0
346 273 347 1.0
211 273 109 1.0
346 272 273 1.0
336 283 348 1.0
284 348 283 1.0
336 348 334 1.0
211 209 345 1.0
311 345 209 1.0
174 349 337 1.0
177 349 174 1.0
116 233 178 1.0
320 233 319 1.0
319 233 318 1.0
318 233 117 1.0
309 351 350 1.0
331 351 309 1.0
130 351 129 1.0
134 323 67 1.0
190 323 189 1.0
189 323 132 1.0
261 352 77 1.0
338 352 150 1.0
261 150 352 1.0
281 354 353 1.0
104 315 65 1.0
142 315 104 1.0
199 315 166 1.0
345 311 347 1.0
284 347 311 1.0
345 347 273 1.0
190 349 323 1.0
300 355 226 1.0
300 96 355 1.0
174 337 356 1.0
190 337 349 1.0
230 165 142 1.0
335 337 357 1.0
328 327 358 1.0
328 358 353 1.0
124 359 103 1.0
213 359 125 1.0
124 125 359 1.0
243 343 360 1.0
243 360 138 1.0
121 138 360 1.0
110 338 216 1.0
91 338 90 1.0
177 175 361 1.0
82 361 175 1.0
82 106 361 1.0
177 69 362 1.0
67 362 69 1.0
177 362 349 1.0
331 364 363 1.0
129 363 364 1.0
331 363 351 1.0
129 351 363 1.0
236 231 365 1.0
113 365 231 1.0
236 365 343 1.0
338 110 366 1.0
111 366 110 1.0
111 76 366 1.0
32 367 31 1.0
5 367 314 1.0
32 314 367 1.0
218 210 217 1.0
208 217 210 1.0
208 216 217 1.0
284 282 368 1.0
346 368 282 1.0
284 368 347 1.0
346 347 368 1.0
124 214 330 1.0
196 330 214 1.0
124 330 123 1.0
196 197 330 1.0
211 109 110 1.0
208 211 216 1.0
297 298 342 1.0
166 315 165 1.0
73 74 326 1.0
320 285 206 1.0
322 285 320 1.0
207 285 369 1.0
331 342 364 1.0
298 364 342 1.0
353 354 325 1.0
178 233 206 1.0
320 206 233 1.0
207 241 205 1.0
369 241 207 1.0
240 241 370 1.0
370 241 371 1.0
285 84 372 1.0
84 285 322 1.0
373 264 334 1.0
312 27 200 1.0
113 119 365 1.0
343 365 119 1.0
121 360 119 1.0
343 119 360 1.0
200 27 58 1.0
96 201 374 1.0
96 374 98 1.0
80 98 374 1.0
373 179 263 1.0
178 263 179 1.0
373 263 264 1.0
178 18 263 1.0
306 64 307 1.0
199 307 64 1.0
199 257 307 1.0
142 165 315 1.0
375 248 376 1.0
213 376 248 1.0
375 376 212 1.0
213 212 376 1.0
213 248 377 1.0
286 377 248 1.0
213 377 102 1.0
286 102 377 1.0
288 289 309 1.0
331 309 289 1.0
179 373 327 1.0
70 145 105 1.0
75 145 70 1.0
144 145 294 1.0
75 73 145 1.0
236 378 235 1.0
253 235 378 1.0
353 379 281 1.0
226 312 200 1.0
226 200 300 1.0
380 381 344 1.0
297 381 296 1.0
380 296 381 1.0
281 382 354 1.0
238 382 237 1.0
281 237 382 1.0
130 384 383 1.0
340 383 384 1.0
76 77 366 1.0
232 159 160 1.0
158 160 157 1.0
232 160 19 1.0
19 160 385 1.0
77 352 366 1.0
338 366 352 1.0
69 177 303 1.0
69 303 141 1.0
141 303 193 1.0
31 367 46 1.0
5 46 367 1.0
243 242 386 1.0
380 386 242 1.0
243 386 344 1.0
380 344 386 1.0
266 180 355 1.0
226 355 180 1.0
387 388 89 1.0
85 89 388 1.0
215 102 389 1.0
286 389 102 1.0
215 389 229 1.0
286 229 389 1.0
308 309 350 1.0
130 350 351 1.0
308 350 383 1.0
130 383 350 1.0
213 102 359 1.0
103 359 102 1.0
388 371 372 1.0
387 371 388 1.0
369 371 241 1.0
387 370 371 1.0
158 171 385 1.0
7 385 171 1.0
158 385 160 1.0
7 19 385 1.0
188 252 390 1.0
317 390 252 1.0
188 390 271 1.0
369 285 372 1.0
85 372 84 1.0
369 372 371 1.0
85 388 372 1.0
176 174 356 1.0
335 356 337 1.0
176 356 312 1.0
266 355 295 1.0
96 295 355 1.0
266 295 153 1.0
153 295 97 1.0
215 229 391 1.0
341 391 229 1.0
215 391 234 1.0
341 234 391 1.0
28 244 392 1.0
49 392 244 1.0
28 392 58 1.0
49 58 392 1.0
19 20 393 1.0
148 393 394 1.0
19 393 232 1.0
148 232 393 1.0
83 163 395 1.0
168 395 163 1.0
83 395 108 1.0
168 108 395 1.0
322 100 396 1.0
93 396 397 1.0
322 396 84 1.0
93 84 396 1.0
227 399 398 1.0
87 398 399 1.0
227 398 88 1.0
87 88 398 1.0
239 187 230 1.0
218 230 187 1.0
130 131 400 1.0
401 400 131 1.0
130 400 384 1.0
401 384 400 1.0
375 399 402 1.0
227 402 399 1.0
375 402 248 1.0
227 248 402 1.0
150 262 321 1.0
193 321 262 1.0
306 307 152 1.0
152 307 151 1.0
67 323 362 1.0
349 362 323 1.0
32 148 394 1.0
20 394 393 1.0
32 394 314 1.0
20 314 394 1.0
354 382 185 1.0
238 185 382 1.0
238 187 185 1.0
356 335 27 1.0
29 27 335 1.0
27 312 356 1.0
177 361 303 1.0
106 303 361 1.0
146 139 403 1.0
279 403 139 1.0
146 403 77 1.0
279 77 403 1.0
63 293 404 1.0
291 404 293 1.0
63 404 251 1.0
291 251 404 1.0
250 269 270 1.0
291 269 250 1.0
268 269 301 1.0
291 301 269 1.0
201 79 374 1.0
80 374 79 1.0
90 338 150 1.0
271 390 316 1.0
317 316 390 1.0
119 113 405 1.0
196 405 113 1.0
119 405 118 1.0
196 118 405 1.0
253 406 255 1.0
253 378 406 1.0
379 353 407 1.0
226 127 176 1.0
81 176 127 1.0
378 236 406 1.0
344 406 343 1.0
236 343 406 1.0
333 327 408 1.0
326 408 327 1.0
333 408 74 1.0
326 74 408 1.0
328 325 326 1.0
353 325 328 1.0
313 325 258 1.0
258 325 354 1.0
210 237 310 1.0
280 310 237 1.0
210 310 209 1.0
209 310 311 1.0
255 406 409 1.0
344 409 406 1.0
81 127 128 1.0
226 126 127 1.0
271 268 357 1.0
335 357 268 1.0
271 357 188 1.0
188 357 337 1.0
409 410 287 1.0
344 410 409 1.0
297 410 381 1.0
344 381 410 1.0
246 134 140 1.0
246 133 134 1.0
91 165 217 1.0
91 92 165 1.0
334 358 373 1.0
327 373 358 1.0
281 379 280 1.0
358 407 353 1.0
334 407 358 1.0
379 407 348 1.0
334 348 407 1.0
384 401 339 1.0
2 339 401 1.0
384 339 340 1.0
2 3 339 1.0
101 95 397 1.0
93 397 95 1.0
101 397 100 1.0
100 397 396 1.0
278 39 411 1.0
22 411 39 1.0
278 411 244 1.0
22 244 411 1.0
73 326 294 1.0
313 294 326 1.0
342 275 287 1.0
409 287 255 1.0
342 287 297 1.0
297 287 410 1.0
354 185 186 1.0
239 186 187 1.0
354 186 258 1.0
239 258 186 1.0
280 284 311 1.0
348 284 379 1.0
280 379 284 1.0
1 412 3 1.0
413 415 414 1.0
416 223 417 1.0
417 223 418 1.0
125 123 419 1.0
420 419 421 1.0
317 252 422 1.0
414 424 423 1.0
425 413 414 1.0
426 428 427 1.0
429 431 430 1.0
432 434 433 1.0
317 422 435 1.0
428 437 436 1.0
56 438 54 1.0
432 439 415 1.0
54 438 440 1.0
426 427 441 1.0
416 417 442 1.0
429 443 434 1.0
440 55 54 1.0
444 265 16 1.0
441 427 445 1.0
437 428 426 1.0
446 434 443 1.0
447 446 443 1.0
429 434 431 1.0
440 438 448 1.0
449 451 450 1.0
416 302 223 1.0
452 454 453 1.0
442 455 416 1.0
456 458 457 1.0
459 461 460 1.0
436 463 462 1.0
436 437 463 1.0
464 466 465 1.0
467 469 468 1.0
470 472 471 1.0
472 89 473 1.0
470 471 474 1.0
475 477 476 1.0
478 480 479 1.0
481 483 482 1.0
370 387 484 1.0
485 487 486 1.0
488 466 489 1.0
109 272 490 1.0
